# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_500173.1	OTHER	0.003774	0.000310	0.000504	0.995411	
YP_500174.1	OTHER	0.074085	0.003323	0.004020	0.918572	
YP_500175.1	OTHER	0.009993	0.000714	0.001598	0.987695	
YP_500176.1	OTHER	0.042219	0.004567	0.028610	0.924603	
YP_500177.1	OTHER	0.012542	0.000444	0.001066	0.985948	
YP_500178.1	OTHER	0.007189	0.001369	0.001218	0.990224	
YP_500179.2	OTHER	0.003811	0.000480	0.000587	0.995122	
YP_500181.1	OTHER	0.057189	0.002536	0.001642	0.938633	
YP_500182.1	OTHER	0.005147	0.000083	0.001165	0.993605	
YP_500183.1	OTHER	0.001712	0.000448	0.000536	0.997304	
YP_500184.1	OTHER	0.002182	0.000143	0.000319	0.997355	
YP_500185.1	OTHER	0.351133	0.001289	0.216154	0.431424	
YP_500186.1	OTHER	0.027543	0.015251	0.002461	0.954744	
YP_500187.1	OTHER	0.000708	0.000091	0.018434	0.980767	
YP_500188.1	OTHER	0.017333	0.006243	0.010111	0.966312	
YP_500189.1	OTHER	0.010218	0.000499	0.003792	0.985491	
YP_500190.1	OTHER	0.001491	0.000117	0.000288	0.998105	
YP_500191.1	OTHER	0.007117	0.000217	0.000972	0.991695	
YP_500192.1	OTHER	0.007689	0.001249	0.002620	0.988442	
YP_500193.1	OTHER	0.019160	0.001154	0.025443	0.954243	
YP_500194.1	OTHER	0.008910	0.003960	0.002874	0.984257	
YP_500195.1	OTHER	0.004618	0.002068	0.000521	0.992792	
YP_500196.1	OTHER	0.017698	0.000204	0.009425	0.972673	
YP_500197.1	OTHER	0.081652	0.027579	0.023148	0.867621	
YP_500198.1	OTHER	0.005084	0.000787	0.000635	0.993494	
YP_500199.1	OTHER	0.015523	0.001531	0.001817	0.981128	
YP_500200.1	OTHER	0.001604	0.000156	0.000284	0.997957	
YP_500201.1	OTHER	0.012970	0.000490	0.012845	0.973695	
YP_500202.1	OTHER	0.122888	0.003550	0.005642	0.867921	
YP_500203.1	OTHER	0.001648	0.000233	0.001342	0.996777	
YP_500204.1	OTHER	0.016832	0.000200	0.000493	0.982475	
YP_500205.1	OTHER	0.005488	0.000356	0.001039	0.993118	
YP_500206.1	OTHER	0.005836	0.000227	0.000722	0.993215	
YP_500207.1	OTHER	0.004100	0.000055	0.001442	0.994404	
YP_500208.1	OTHER	0.002297	0.000150	0.000525	0.997028	
YP_500209.1	OTHER	0.007069	0.000470	0.000989	0.991473	
YP_500210.1	OTHER	0.005254	0.000227	0.000589	0.993930	
YP_500211.1	OTHER	0.003078	0.000147	0.000352	0.996423	
YP_500212.1	OTHER	0.002526	0.000256	0.000288	0.996931	
YP_500214.1	OTHER	0.000796	0.000097	0.001841	0.997266	
YP_500215.1	OTHER	0.002761	0.000376	0.000412	0.996451	
YP_500216.1	OTHER	0.005067	0.000494	0.000922	0.993518	
YP_500217.1	OTHER	0.045843	0.013197	0.020849	0.920111	
YP_500218.1	OTHER	0.034443	0.006954	0.024372	0.934230	
YP_500219.1	OTHER	0.010201	0.000437	0.005396	0.983966	
YP_500220.1	OTHER	0.022632	0.001198	0.001690	0.974481	
YP_500221.1	OTHER	0.012117	0.000416	0.000534	0.986933	
YP_500222.1	OTHER	0.001097	0.000098	0.000231	0.998574	
YP_500223.1	OTHER	0.003649	0.002256	0.000633	0.993462	
YP_500224.1	OTHER	0.044006	0.001200	0.033459	0.921335	
YP_500225.1	OTHER	0.005131	0.000485	0.000603	0.993781	
YP_500226.1	OTHER	0.003358	0.000556	0.000333	0.995753	
YP_500227.1	OTHER	0.004664	0.000192	0.000152	0.994992	
YP_500228.1	OTHER	0.001044	0.000215	0.000193	0.998549	
YP_500229.1	OTHER	0.029328	0.001344	0.004666	0.964662	
YP_500230.1	OTHER	0.005329	0.000569	0.000660	0.993442	
YP_500231.1	OTHER	0.003825	0.000434	0.000469	0.995272	
YP_500232.1	OTHER	0.003329	0.000112	0.000308	0.996251	
YP_500233.1	OTHER	0.004087	0.000163	0.000383	0.995366	
YP_500236.1	OTHER	0.015025	0.000373	0.001151	0.983451	
YP_500237.1	OTHER	0.004093	0.000106	0.000330	0.995470	
YP_500238.1	OTHER	0.104333	0.008115	0.018002	0.869551	
YP_500239.1	OTHER	0.012794	0.003410	0.004604	0.979192	
YP_500242.2	OTHER	0.010866	0.004874	0.000653	0.983607	
YP_500243.1	OTHER	0.236347	0.292054	0.002753	0.468846	
YP_500244.1	OTHER	0.093863	0.002454	0.021156	0.882527	
YP_500245.1	OTHER	0.004914	0.001285	0.001190	0.992610	
YP_500246.1	OTHER	0.001648	0.000122	0.000183	0.998047	
YP_500247.1	OTHER	0.408033	0.001180	0.083029	0.507758	
YP_500248.1	OTHER	0.027251	0.000323	0.002547	0.969880	
YP_500249.1	OTHER	0.005505	0.000365	0.001436	0.992694	
YP_500250.1	OTHER	0.018018	0.000238	0.001122	0.980622	
YP_500251.1	OTHER	0.001917	0.000126	0.000256	0.997702	
YP_500252.2	SP(Sec/SPI)	0.427618	0.001660	0.373685	0.197037	CS pos: 22-23. GMA-AT. Pr: 0.1458
YP_500253.1	OTHER	0.382752	0.002452	0.015131	0.599665	
YP_500254.1	OTHER	0.008848	0.001214	0.001649	0.988289	
YP_500255.1	OTHER	0.003628	0.000381	0.000497	0.995494	
YP_500256.1	OTHER	0.003423	0.000889	0.000392	0.995297	
YP_500257.1	OTHER	0.003512	0.000142	0.001493	0.994853	
YP_500258.1	OTHER	0.002097	0.000135	0.000449	0.997320	
YP_500259.1	OTHER	0.015559	0.001934	0.002154	0.980354	
YP_500260.1	OTHER	0.021947	0.003805	0.003700	0.970549	
YP_500261.1	OTHER	0.015261	0.000866	0.001304	0.982569	
YP_500262.1	OTHER	0.009723	0.002794	0.000832	0.986650	
YP_500263.1	OTHER	0.007233	0.000087	0.036548	0.956132	
YP_500264.1	SP(Sec/SPI)	0.795076	0.001816	0.137729	0.065380	CS pos: 32-33. SQS-QS. Pr: 0.5493
YP_500265.1	OTHER	0.143549	0.018379	0.018276	0.819797	
YP_500266.1	OTHER	0.222384	0.000427	0.012959	0.764230	
YP_500267.1	OTHER	0.025897	0.001093	0.028258	0.944752	
YP_500268.1	OTHER	0.012261	0.005206	0.002080	0.980453	
YP_500269.1	OTHER	0.082256	0.004679	0.017514	0.895551	
YP_500270.1	OTHER	0.126811	0.003227	0.028596	0.841366	
YP_500271.1	OTHER	0.022144	0.000469	0.001971	0.975415	
YP_500272.1	OTHER	0.013436	0.000535	0.002963	0.983066	
YP_500273.1	OTHER	0.002342	0.000200	0.000515	0.996944	
YP_500274.1	OTHER	0.006528	0.000621	0.005898	0.986953	
YP_500275.1	OTHER	0.212417	0.021656	0.109041	0.656885	
YP_500276.1	OTHER	0.024734	0.002182	0.001986	0.971098	
YP_500277.1	OTHER	0.001992	0.000419	0.000560	0.997029	
YP_500278.1	OTHER	0.001459	0.000066	0.000586	0.997888	
YP_500279.1	OTHER	0.005228	0.000756	0.000883	0.993132	
YP_500280.1	OTHER	0.000866	0.000092	0.001471	0.997571	
YP_500281.1	OTHER	0.003714	0.000355	0.001084	0.994847	
YP_500282.1	OTHER	0.020891	0.005097	0.002423	0.971589	
YP_500283.1	OTHER	0.063176	0.001019	0.001830	0.933975	
YP_500284.1	OTHER	0.003665	0.000647	0.001578	0.994111	
YP_500285.1	OTHER	0.190081	0.006419	0.033574	0.769926	
YP_500286.1	OTHER	0.001874	0.000229	0.000272	0.997625	
YP_500287.1	OTHER	0.004186	0.000240	0.000509	0.995065	
YP_500288.1	OTHER	0.220209	0.009759	0.057148	0.712884	
YP_500289.1	OTHER	0.010586	0.007502	0.005094	0.976819	
YP_500290.1	OTHER	0.013842	0.010368	0.005105	0.970686	
YP_500291.1	OTHER	0.005314	0.000925	0.000908	0.992853	
YP_500292.1	OTHER	0.016178	0.001639	0.129025	0.853158	
YP_500293.1	OTHER	0.006219	0.001429	0.000628	0.991724	
YP_500294.1	OTHER	0.089421	0.007953	0.028349	0.874277	
YP_500295.1	OTHER	0.003359	0.000484	0.000445	0.995713	
YP_500296.1	OTHER	0.002061	0.000240	0.000242	0.997457	
YP_500297.1	OTHER	0.016516	0.000670	0.005624	0.977190	
YP_500298.1	OTHER	0.056954	0.000955	0.002552	0.939539	
YP_500299.1	OTHER	0.042425	0.003634	0.007542	0.946399	
YP_500300.1	OTHER	0.005618	0.000165	0.000521	0.993696	
YP_500301.1	OTHER	0.010601	0.001762	0.001828	0.985809	
YP_500302.1	OTHER	0.030529	0.000285	0.004642	0.964545	
YP_500303.1	SP(Sec/SPI)	0.595768	0.004057	0.009455	0.390719	CS pos: 28-29. IHA-SI. Pr: 0.3568
YP_500304.1	OTHER	0.001974	0.000101	0.000244	0.997681	
YP_500306.1	OTHER	0.004062	0.000276	0.000429	0.995233	
YP_500307.1	OTHER	0.008960	0.007788	0.001972	0.981280	
YP_500308.1	OTHER	0.006878	0.009037	0.056094	0.927992	
YP_500311.1	OTHER	0.012748	0.000555	0.001816	0.984881	
YP_500312.1	OTHER	0.005914	0.000308	0.000543	0.993235	
YP_500313.1	OTHER	0.001877	0.000609	0.000422	0.997091	
YP_500314.1	OTHER	0.054236	0.001063	0.003453	0.941248	
YP_500315.1	OTHER	0.012323	0.003306	0.001611	0.982760	
YP_500316.1	OTHER	0.009238	0.000331	0.001788	0.988643	
YP_500317.1	OTHER	0.003663	0.000180	0.000907	0.995251	
YP_500318.1	OTHER	0.003311	0.000513	0.000405	0.995771	
YP_500319.1	OTHER	0.014314	0.000974	0.000837	0.983875	
YP_500320.1	OTHER	0.010219	0.000110	0.000935	0.988736	
YP_500321.1	OTHER	0.006431	0.000164	0.000732	0.992673	
YP_500322.1	OTHER	0.049606	0.005975	0.359805	0.584614	
YP_500323.1	OTHER	0.009400	0.001248	0.000687	0.988665	
YP_500324.1	OTHER	0.008849	0.000553	0.001624	0.988975	
YP_500325.1	OTHER	0.003368	0.000125	0.000381	0.996126	
YP_500326.1	OTHER	0.002900	0.000450	0.000312	0.996338	
YP_500327.1	OTHER	0.003108	0.000177	0.000493	0.996222	
YP_500328.1	OTHER	0.270056	0.005867	0.038452	0.685625	
YP_500329.1	OTHER	0.004641	0.000294	0.000906	0.994159	
YP_500330.1	OTHER	0.011201	0.000784	0.001730	0.986284	
YP_500331.1	OTHER	0.014584	0.001084	0.022103	0.962229	
YP_500332.1	OTHER	0.025036	0.000608	0.006992	0.967365	
YP_500333.1	OTHER	0.002225	0.000102	0.000225	0.997448	
YP_500334.1	OTHER	0.016333	0.011778	0.010986	0.960903	
YP_500336.1	OTHER	0.001056	0.000151	0.000193	0.998601	
YP_500337.1	OTHER	0.052031	0.004726	0.003716	0.939527	
YP_500338.1	OTHER	0.015789	0.001061	0.000712	0.982437	
YP_500339.1	OTHER	0.002437	0.000141	0.000241	0.997181	
YP_500340.1	OTHER	0.292552	0.028664	0.086315	0.592469	
YP_500341.1	OTHER	0.003091	0.000093	0.000608	0.996207	
YP_500342.1	OTHER	0.213941	0.014522	0.102848	0.668689	
YP_500343.1	OTHER	0.051613	0.000379	0.012932	0.935076	
YP_500344.1	OTHER	0.023768	0.001027	0.005047	0.970158	
YP_500345.1	OTHER	0.002263	0.000233	0.000469	0.997035	
YP_500346.1	OTHER	0.002378	0.000201	0.000807	0.996615	
YP_500347.1	OTHER	0.287595	0.005919	0.086384	0.620102	
YP_500348.1	SP(Sec/SPI)	0.990402	0.008094	0.000828	0.000675	CS pos: 40-41. AQA-AE. Pr: 0.9895
YP_500349.1	OTHER	0.101590	0.005353	0.031456	0.861601	
YP_500350.1	OTHER	0.005497	0.001617	0.001074	0.991812	
YP_500351.1	OTHER	0.015848	0.000645	0.002210	0.981297	
YP_500352.1	OTHER	0.001896	0.000419	0.000233	0.997452	
YP_500353.1	OTHER	0.002487	0.000189	0.000350	0.996974	
YP_500354.1	OTHER	0.027924	0.004638	0.005050	0.962389	
YP_500355.1	OTHER	0.301750	0.002769	0.111058	0.584423	
YP_500356.1	OTHER	0.005725	0.000718	0.000643	0.992915	
YP_500357.1	OTHER	0.112546	0.003786	0.035597	0.848070	
YP_500358.1	OTHER	0.014086	0.022843	0.003290	0.959781	
YP_500359.1	OTHER	0.089509	0.000820	0.071432	0.838240	
YP_500360.1	OTHER	0.018125	0.001102	0.001738	0.979036	
YP_500361.1	OTHER	0.005444	0.001518	0.001815	0.991222	
YP_500362.1	OTHER	0.008349	0.000172	0.000992	0.990487	
YP_500363.1	OTHER	0.002135	0.000218	0.000408	0.997239	
YP_500364.1	OTHER	0.013564	0.002238	0.007556	0.976642	
YP_500365.1	OTHER	0.008557	0.000655	0.001089	0.989699	
YP_500366.1	OTHER	0.187880	0.000567	0.029718	0.781835	
YP_500367.1	OTHER	0.027381	0.000388	0.002770	0.969460	
YP_500368.1	OTHER	0.006715	0.000454	0.000607	0.992223	
YP_500369.1	OTHER	0.006137	0.000900	0.000736	0.992226	
YP_500370.1	OTHER	0.009229	0.000195	0.000930	0.989646	
YP_500371.1	OTHER	0.014046	0.001237	0.001764	0.982952	
YP_500372.1	OTHER	0.307563	0.078886	0.117906	0.495645	
YP_500373.1	OTHER	0.004965	0.000675	0.000892	0.993468	
YP_500374.1	OTHER	0.043737	0.000861	0.002372	0.953030	
YP_500375.1	OTHER	0.124651	0.019980	0.070645	0.784724	
YP_500376.1	SP(Sec/SPI)	0.992410	0.003234	0.000883	0.003472	CS pos: 37-38. AQA-LT. Pr: 0.9713
YP_500377.1	OTHER	0.012760	0.000684	0.001797	0.984759	
YP_500378.1	OTHER	0.015459	0.002462	0.001287	0.980792	
YP_500379.1	OTHER	0.032864	0.000526	0.058627	0.907983	
YP_500380.1	OTHER	0.251462	0.001225	0.003430	0.743882	
YP_500381.1	OTHER	0.011503	0.000528	0.014606	0.973363	
YP_500382.1	OTHER	0.006152	0.000205	0.000614	0.993028	
YP_500385.1	OTHER	0.004227	0.000733	0.000546	0.994495	
YP_500386.1	OTHER	0.040335	0.002204	0.015549	0.941912	
YP_500387.1	OTHER	0.015058	0.002094	0.001817	0.981030	
YP_500388.1	OTHER	0.002429	0.000207	0.000354	0.997009	
YP_500389.1	OTHER	0.002296	0.000204	0.000515	0.996985	
YP_500390.1	OTHER	0.006408	0.000350	0.000778	0.992464	
YP_500391.1	OTHER	0.018645	0.002000	0.002366	0.976989	
YP_500392.1	OTHER	0.016499	0.000305	0.005268	0.977928	
YP_500393.1	OTHER	0.025855	0.003566	0.067076	0.903503	
YP_500394.1	OTHER	0.045146	0.000324	0.012363	0.942167	
YP_500395.1	OTHER	0.051357	0.000618	0.016696	0.931329	
YP_500396.1	OTHER	0.214630	0.000930	0.014660	0.769780	
YP_500397.1	OTHER	0.001913	0.000233	0.000402	0.997453	
YP_500398.1	OTHER	0.003865	0.000202	0.000979	0.994954	
YP_500399.1	OTHER	0.006870	0.000151	0.005321	0.987658	
YP_500400.1	OTHER	0.008077	0.000499	0.002155	0.989270	
YP_500401.1	OTHER	0.000803	0.000091	0.004185	0.994921	
YP_500402.1	OTHER	0.004292	0.000536	0.000716	0.994456	
YP_500403.1	OTHER	0.017016	0.000300	0.010653	0.972031	
YP_500404.1	OTHER	0.015512	0.000294	0.004469	0.979725	
YP_500405.1	OTHER	0.005977	0.000266	0.046671	0.947086	
YP_500408.1	OTHER	0.007312	0.000213	0.000879	0.991596	
YP_500409.1	OTHER	0.017489	0.000786	0.130279	0.851446	
YP_500410.1	OTHER	0.014999	0.000791	0.001932	0.982277	
YP_500411.1	OTHER	0.016392	0.000978	0.000732	0.981899	
YP_500412.1	OTHER	0.003054	0.000310	0.001118	0.995518	
YP_500413.1	OTHER	0.004073	0.000463	0.000329	0.995135	
YP_500414.1	OTHER	0.004896	0.000376	0.000562	0.994165	
YP_500415.1	OTHER	0.059906	0.002175	0.027373	0.910545	
YP_500416.1	OTHER	0.004548	0.000118	0.000575	0.994759	
YP_500417.1	OTHER	0.027554	0.000304	0.002664	0.969479	
YP_500418.1	LIPO(Sec/SPII)	0.000990	0.000148	0.997394	0.001468	CS pos: 15-16. LSS-CS. Pr: 0.9985
YP_500419.1	LIPO(Sec/SPII)	0.043276	0.013400	0.689809	0.253515	CS pos: 53-54. LSA-CS. Pr: 0.6043
YP_500420.1	OTHER	0.114209	0.008754	0.121632	0.755404	
YP_500421.1	LIPO(Sec/SPII)	0.000404	0.000047	0.999409	0.000140	CS pos: 18-19. LTA-CG. Pr: 0.9998
YP_500422.1	OTHER	0.002215	0.000149	0.000222	0.997414	
YP_500423.1	OTHER	0.021428	0.001072	0.002352	0.975148	
YP_500424.1	OTHER	0.000764	0.000057	0.000219	0.998960	
YP_500425.1	OTHER	0.006751	0.000304	0.001142	0.991802	
YP_500426.1	OTHER	0.050714	0.001960	0.339636	0.607689	
YP_500427.1	OTHER	0.102583	0.005985	0.002548	0.888884	
YP_500429.1	OTHER	0.079257	0.010139	0.007873	0.902732	
YP_500430.1	OTHER	0.105075	0.013443	0.034022	0.847459	
YP_500431.1	OTHER	0.088222	0.002009	0.024678	0.885091	
YP_500432.1	OTHER	0.002121	0.000210	0.000337	0.997332	
YP_500433.1	OTHER	0.043135	0.002275	0.003105	0.951485	
YP_500434.1	OTHER	0.060796	0.001007	0.013465	0.924733	
YP_500435.1	OTHER	0.016728	0.000244	0.005214	0.977815	
YP_500436.1	SP(Sec/SPI)	0.954299	0.005688	0.014517	0.025496	CS pos: 36-37. AKA-EN. Pr: 0.7724
YP_500437.1	SP(Sec/SPI)	0.930491	0.005732	0.026139	0.037639	CS pos: 36-37. AKA-EH. Pr: 0.6736
YP_500438.1	OTHER	0.151295	0.005769	0.055441	0.787495	
YP_500439.1	SP(Sec/SPI)	0.922060	0.005592	0.024453	0.047896	CS pos: 36-37. AKA-EN. Pr: 0.7552
YP_500440.1	SP(Sec/SPI)	0.980234	0.004245	0.006650	0.008871	CS pos: 36-37. ANA-EK. Pr: 0.5178
YP_500441.1	SP(Sec/SPI)	0.947043	0.008645	0.012863	0.031449	CS pos: 36-37. AKA-EN. Pr: 0.8283
YP_500442.1	SP(Sec/SPI)	0.917726	0.012326	0.019476	0.050472	CS pos: 35-36. AKA-EK. Pr: 0.5793
YP_500444.1	SP(Sec/SPI)	0.799020	0.021448	0.045217	0.134315	CS pos: 42-43. AKA-EE. Pr: 0.3268
YP_500445.1	OTHER	0.001290	0.000092	0.002980	0.995638	
YP_500446.1	OTHER	0.031723	0.001079	0.029150	0.938048	
YP_500447.1	OTHER	0.043951	0.000186	0.000303	0.955560	
YP_500448.1	SP(Sec/SPI)	0.997615	0.000491	0.001085	0.000809	CS pos: 27-28. ASA-SE. Pr: 0.9602
YP_500449.1	OTHER	0.004437	0.000177	0.000671	0.994715	
YP_500450.1	OTHER	0.001413	0.000105	0.000432	0.998050	
YP_500451.1	OTHER	0.015967	0.000255	0.002157	0.981620	
YP_500452.1	SP(Sec/SPI)	0.672435	0.004359	0.015974	0.307232	CS pos: 22-23. SAG-DE. Pr: 0.0613
YP_500453.1	SP(Sec/SPI)	0.995468	0.000385	0.003085	0.001062	CS pos: 26-27. VDA-AQ. Pr: 0.9634
YP_500454.1	OTHER	0.165711	0.015294	0.007220	0.811774	
YP_500455.1	OTHER	0.011566	0.000447	0.002627	0.985360	
YP_500456.1	OTHER	0.003374	0.000080	0.000397	0.996149	
YP_500457.1	OTHER	0.003401	0.000162	0.000453	0.995984	
YP_500459.1	OTHER	0.117609	0.003309	0.047559	0.831524	
YP_500460.1	OTHER	0.028909	0.000388	0.002130	0.968573	
YP_500461.1	OTHER	0.006385	0.000484	0.000852	0.992278	
YP_500462.1	OTHER	0.146417	0.006198	0.026158	0.821227	
YP_500463.1	OTHER	0.016961	0.000155	0.001289	0.981595	
YP_500464.1	OTHER	0.001810	0.000119	0.003213	0.994859	
YP_500465.1	OTHER	0.005577	0.000423	0.000404	0.993596	
YP_500466.1	OTHER	0.002902	0.000496	0.000222	0.996380	
YP_500467.1	LIPO(Sec/SPII)	0.285764	0.011934	0.562317	0.139985	CS pos: 24-25. LQG-RD. Pr: 0.3957
YP_500468.1	OTHER	0.001224	0.000212	0.005739	0.992826	
YP_500469.1	LIPO(Sec/SPII)	0.015180	0.000182	0.984206	0.000432	CS pos: 20-21. LGA-CG. Pr: 0.9847
YP_500470.1	OTHER	0.013949	0.001698	0.001301	0.983052	
YP_500471.1	OTHER	0.006246	0.000529	0.001162	0.992063	
YP_500472.1	OTHER	0.001938	0.000183	0.000916	0.996962	
YP_500473.1	OTHER	0.059132	0.007233	0.026304	0.907331	
YP_500474.1	OTHER	0.002538	0.000329	0.000465	0.996669	
YP_500475.1	OTHER	0.066344	0.001417	0.042124	0.890116	
YP_500476.1	OTHER	0.007743	0.002454	0.001453	0.988350	
YP_500477.1	OTHER	0.002679	0.000066	0.000207	0.997048	
YP_500478.1	OTHER	0.001431	0.000468	0.000194	0.997907	
YP_500479.1	OTHER	0.005596	0.000254	0.000815	0.993334	
YP_500480.1	OTHER	0.003889	0.000959	0.000775	0.994377	
YP_500481.1	OTHER	0.109273	0.002938	0.004754	0.883036	
YP_500482.1	OTHER	0.015853	0.000465	0.004893	0.978789	
YP_500483.1	OTHER	0.027561	0.011381	0.007759	0.953299	
YP_500484.1	OTHER	0.002114	0.000106	0.000336	0.997444	
YP_500485.1	OTHER	0.006340	0.000316	0.002004	0.991340	
YP_500486.1	OTHER	0.006812	0.000512	0.000840	0.991836	
YP_500487.1	OTHER	0.002863	0.000169	0.000221	0.996747	
YP_500488.1	SP(Sec/SPI)	0.995819	0.001914	0.001537	0.000730	CS pos: 28-29. AHA-EQ. Pr: 0.9908
YP_500489.1	OTHER	0.010506	0.001671	0.003441	0.984383	
YP_500494.1	OTHER	0.009002	0.003688	0.001527	0.985783	
YP_500495.1	OTHER	0.008155	0.000281	0.000861	0.990703	
YP_500496.1	OTHER	0.050865	0.001169	0.003208	0.944758	
YP_500497.2	OTHER	0.038389	0.009961	0.004266	0.947384	
YP_500498.1	OTHER	0.012203	0.001714	0.005390	0.980693	
YP_500499.1	OTHER	0.084216	0.018820	0.040984	0.855980	
YP_500500.1	OTHER	0.013654	0.000143	0.003511	0.982691	
YP_500501.1	OTHER	0.010681	0.000417	0.000965	0.987937	
YP_500502.1	OTHER	0.002987	0.000176	0.000808	0.996029	
YP_500503.1	SP(Sec/SPI)	0.523054	0.035885	0.016515	0.424546	CS pos: 24-25. AMA-ST. Pr: 0.4255
YP_500505.1	OTHER	0.013138	0.000387	0.078075	0.908400	
YP_500506.1	OTHER	0.005976	0.000099	0.000460	0.993464	
YP_500507.1	OTHER	0.002092	0.000181	0.000459	0.997268	
YP_500508.1	OTHER	0.002192	0.000124	0.000204	0.997480	
YP_500509.1	OTHER	0.001771	0.000242	0.003023	0.994964	
YP_500510.1	OTHER	0.010579	0.000386	0.000992	0.988043	
YP_500511.1	OTHER	0.005243	0.000630	0.000550	0.993576	
YP_500512.1	SP(Sec/SPI)	0.463465	0.002612	0.150396	0.383528	CS pos: 22-23. IKN-GI. Pr: 0.0718
YP_500513.1	OTHER	0.006224	0.000281	0.001112	0.992383	
YP_500514.1	OTHER	0.107598	0.006164	0.148144	0.738094	
YP_500515.1	OTHER	0.012112	0.000256	0.001977	0.985655	
YP_500516.1	OTHER	0.024253	0.000407	0.000866	0.974473	
YP_500517.1	OTHER	0.090681	0.000830	0.005577	0.902912	
YP_500518.1	OTHER	0.023488	0.000893	0.003889	0.971730	
YP_500519.1	OTHER	0.006029	0.000458	0.001929	0.991584	
YP_500520.1	OTHER	0.031405	0.001237	0.002792	0.964566	
YP_500521.1	OTHER	0.002331	0.000943	0.000940	0.995786	
YP_500522.1	OTHER	0.051754	0.000724	0.004630	0.942892	
YP_500523.1	OTHER	0.012613	0.000809	0.003458	0.983120	
YP_500524.1	OTHER	0.005765	0.000706	0.001297	0.992232	
YP_500525.1	OTHER	0.002994	0.000108	0.000226	0.996672	
YP_500526.1	OTHER	0.008885	0.000504	0.000846	0.989765	
YP_500527.1	OTHER	0.014255	0.000311	0.001803	0.983632	
YP_500528.1	OTHER	0.007595	0.000694	0.001455	0.990256	
YP_500529.1	OTHER	0.005900	0.000844	0.000536	0.992720	
YP_500530.1	OTHER	0.005854	0.001677	0.000510	0.991959	
YP_500531.1	OTHER	0.013981	0.001119	0.002122	0.982778	
YP_500532.1	OTHER	0.004480	0.000293	0.000810	0.994417	
YP_500533.1	OTHER	0.006787	0.000509	0.000575	0.992129	
YP_500534.1	OTHER	0.019064	0.000716	0.004170	0.976050	
YP_500535.1	OTHER	0.002020	0.000321	0.001929	0.995730	
YP_500536.1	OTHER	0.004068	0.000415	0.000671	0.994847	
YP_500537.1	OTHER	0.002584	0.000112	0.000311	0.996993	
YP_500538.1	OTHER	0.005025	0.001343	0.002013	0.991619	
YP_500539.1	OTHER	0.010915	0.001511	0.001781	0.985792	
YP_500540.1	OTHER	0.003348	0.000304	0.000487	0.995862	
YP_500541.1	OTHER	0.006141	0.000317	0.001939	0.991604	
YP_500542.1	OTHER	0.005572	0.000246	0.000493	0.993689	
YP_500543.1	OTHER	0.013094	0.000975	0.007163	0.978768	
YP_500544.1	OTHER	0.024404	0.000580	0.002147	0.972869	
YP_500545.1	SP(Sec/SPI)	0.550896	0.002648	0.113674	0.332782	CS pos: 22-23. LQA-EQ. Pr: 0.4685
YP_500546.1	OTHER	0.069276	0.001568	0.006981	0.922175	
YP_500547.1	OTHER	0.006431	0.000232	0.001177	0.992161	
YP_500548.1	OTHER	0.012399	0.001822	0.004009	0.981769	
YP_500549.1	OTHER	0.002975	0.000067	0.008042	0.988916	
YP_500550.1	OTHER	0.006542	0.000787	0.000837	0.991835	
YP_500551.1	OTHER	0.001252	0.000167	0.000200	0.998382	
YP_500552.1	OTHER	0.010534	0.001410	0.001077	0.986979	
YP_500553.1	OTHER	0.010654	0.000251	0.000671	0.988424	
YP_500554.1	OTHER	0.002919	0.000367	0.000437	0.996277	
YP_500555.1	OTHER	0.007150	0.000363	0.000844	0.991643	
YP_500556.1	OTHER	0.004622	0.000448	0.001031	0.993899	
YP_500557.1	OTHER	0.015975	0.000277	0.003351	0.980397	
YP_500558.1	OTHER	0.004156	0.000367	0.000598	0.994879	
YP_500559.1	OTHER	0.002979	0.000123	0.000346	0.996552	
YP_500560.1	OTHER	0.001570	0.000077	0.000291	0.998062	
YP_500561.1	OTHER	0.004364	0.000152	0.000361	0.995123	
YP_500562.1	OTHER	0.002556	0.000226	0.000398	0.996820	
YP_500563.1	OTHER	0.003723	0.000196	0.000656	0.995425	
YP_500564.1	OTHER	0.005313	0.000329	0.001387	0.992972	
YP_500565.1	OTHER	0.036041	0.002301	0.001162	0.960497	
YP_500566.1	OTHER	0.002929	0.001724	0.001581	0.993765	
YP_500567.1	OTHER	0.007190	0.001583	0.001786	0.989440	
YP_500569.1	OTHER	0.038527	0.007372	0.053786	0.900315	
YP_500570.2	OTHER	0.011106	0.000514	0.001174	0.987207	
YP_500571.1	OTHER	0.086419	0.001804	0.009435	0.902343	
YP_500572.1	OTHER	0.009578	0.000287	0.002353	0.987782	
YP_500573.1	OTHER	0.004627	0.000295	0.000424	0.994654	
YP_500574.1	OTHER	0.002101	0.000314	0.000538	0.997047	
YP_500575.1	OTHER	0.002068	0.000169	0.000518	0.997244	
YP_500576.1	OTHER	0.005387	0.000305	0.000600	0.993709	
YP_500577.1	OTHER	0.030835	0.000455	0.011745	0.956965	
YP_500578.1	OTHER	0.006741	0.001085	0.001259	0.990916	
YP_500579.1	OTHER	0.013883	0.000217	0.001298	0.984602	
YP_500580.1	OTHER	0.005097	0.000168	0.001169	0.993565	
